short,article_id,volume,issue,fpage,lpage,url,title
14_61,14_KJ00006916323,14,1,61,74,https://www.jstage.jst.go.jp/article/vegsci/14/1/14_KJ00006916323/_article/-char/ja/,三重県大島の照葉樹林における土中営巣性海鳥(オオミズナギドリ)の影響
14_75,14_KJ00006916324,14,1,75,,https://www.jstage.jst.go.jp/article/vegsci/14/1/14_KJ00006916324/_article/-char/ja/,訂正 大台ヶ原山へ他地域のトウヒを持ち込んでもよいのか?
14_77,14_KJ00006916341,14,2,77,89,https://www.jstage.jst.go.jp/article/vegsci/14/2/14_KJ00006916341/_article/-char/ja/,奥日光・奥鬼怒地方冷温帯林における種組成・構造の南北斜面間での差異
14_91,14_KJ00006916342,14,2,91,104,https://www.jstage.jst.go.jp/article/vegsci/14/2/14_KJ00006916342/_article/-char/ja/,奥日光の亜高山帯域における土石流堆積地上の遷移と堆積物の二次移動との関係
14_105,14_KJ00006916343,14,2,105,117,https://www.jstage.jst.go.jp/article/vegsci/14/2/14_KJ00006916343/_article/-char/ja/,北海道東部幌岩山の針広混交林の植生構造とその形成要因としての土壌特性
14_119,14_KJ00006916344,14,2,119,127,https://www.jstage.jst.go.jp/article/vegsci/14/2/14_KJ00006916344/_article/-char/ja/,南東シベリア地方の森林の構造と遷移の特性
14_129,14_KJ00006916345,14,2,129,139,https://www.jstage.jst.go.jp/article/vegsci/14/2/14_KJ00006916345/_article/-char/ja/,シホテーアリニ山脈北部アニュイ川流域の森林植生
14_141,14_KJ00006916346,14,2,141,149,https://www.jstage.jst.go.jp/article/vegsci/14/2/14_KJ00006916346/_article/-char/ja/,青森県のケヤキ優占林の種組成と分布傾向
15_1,15_KJ00006916360,15,1,1,5,https://www.jstage.jst.go.jp/article/vegsci/15/1/15_KJ00006916360/_article/-char/ja/,山火事跡地に実生が顕著な種の種子発芽に対する培養途上の加熱の効果
15_7,15_KJ00006916361,15,1,7,17,https://www.jstage.jst.go.jp/article/vegsci/15/1/15_KJ00006916361/_article/-char/ja/,元国指定天然記念物静狩湿原の変遷過程と現存植生
15_19,15_KJ00006916362,15,1,19,32,https://www.jstage.jst.go.jp/article/vegsci/15/1/15_KJ00006916362/_article/-char/ja/,プログ山(フィリピン、ルソン島)の山地林における樹木植生の垂直分布と構造
15_33,15_KJ00006916363,15,1,33,45,https://www.jstage.jst.go.jp/article/vegsci/15/1/15_KJ00006916363/_article/-char/ja/,チガヤ-ヒメジョオン群集の特性
15_47,15_KJ00006916364,15,1,47,59,https://www.jstage.jst.go.jp/article/vegsci/15/1/15_KJ00006916364/_article/-char/ja/,美濃-三河地域の低湿地植生
15_61,15_KJ00006916365,15,1,61,64,https://www.jstage.jst.go.jp/article/vegsci/15/1/15_KJ00006916365/_article/-char/ja/,北海道小清水海岸草原における火入れと放牧後の植生変化
15_65,15_KJ00006916366,15,1,65,70,https://www.jstage.jst.go.jp/article/vegsci/15/1/15_KJ00006916366/_article/-char/ja/,貴重種ヤブレガサモドキの生育環境とその保全に関する提言
15_71,15_KJ00006916367,15,1,71,77,https://www.jstage.jst.go.jp/article/vegsci/15/1/15_KJ00006916367/_article/-char/ja/,"ケニア,キツイ地区社会林業プロジェクトサイトにおける植物種のチェックリスト"
15_79,15_KJ00006916379,15,2,79,93,https://www.jstage.jst.go.jp/article/vegsci/15/2/15_KJ00006916379/_article/-char/ja/,東播磨南部におけるススキーウンヌケ型二次草原の植物社会学的研究
15_95,15_KJ00006916380,15,2,95,106,https://www.jstage.jst.go.jp/article/vegsci/15/2/15_KJ00006916380/_article/-char/ja/,本州中部の山地河畔におけるヤシャブシ群落の分布と種組成
15_107,15_KJ00006916381,15,2,107,115,https://www.jstage.jst.go.jp/article/vegsci/15/2/15_KJ00006916381/_article/-char/ja/,青森県津軽半島のミズナラ林の種組成と分布傾向
15_117,15_KJ00006916382,15,2,117,124,https://www.jstage.jst.go.jp/article/vegsci/15/2/15_KJ00006916382/_article/-char/ja/,ブラジル北東部半乾燥内陸地域における乾季落葉性有刺潅木林の植生回復
15_125,15_KJ00006916383,15,2,125,138,https://www.jstage.jst.go.jp/article/vegsci/15/2/15_KJ00006916383/_article/-char/ja/,大津市の植生に基づいた自然景観と自然環境の評価
15_139,15_KJ00006916384,15,2,139,145,https://www.jstage.jst.go.jp/article/vegsci/15/2/15_KJ00006916384/_article/-char/ja/,内蒙古草原における放牧圧に伴う種組成の変化に関する実験的研究
15_147,15_KJ00006916385,15,2,147,150,https://www.jstage.jst.go.jp/article/vegsci/15/2/15_KJ00006916385/_article/-char/ja/,加重平均法によるタンポポ地図の作成
16_1,16_KJ00006916396,16,1,1,11,https://www.jstage.jst.go.jp/article/vegsci/16/1/16_KJ00006916396/_article/-char/ja/,沖縄で刈り取り除草により維持されるチガヤ-シロバナセンダングサ群落の種組成と成立要因
16_13,16_KJ00006916397,16,1,13,23,https://www.jstage.jst.go.jp/article/vegsci/16/1/16_KJ00006916397/_article/-char/ja/,丹沢山地におけるイヌブナ林の種組成と分布
16_25,16_KJ00006916398,16,1,25,37,https://www.jstage.jst.go.jp/article/vegsci/16/1/16_KJ00006916398/_article/-char/ja/,鬼怒川河辺におけるヤナギ群落の分布と形成様式
16_39,16_KJ00006916399,16,1,39,55,https://www.jstage.jst.go.jp/article/vegsci/16/1/16_KJ00006916399/_article/-char/ja/,"越後山脈,守門岳における低木林の分布と地形および積雪の関係"
16_57,16_KJ00006916400,16,1,57,67,https://www.jstage.jst.go.jp/article/vegsci/16/1/16_KJ00006916400/_article/-char/ja/,"濟州島,漢拏山のイワウメ群落に関する植物社会学的研究"
16_69,16_KJ00006916401,16,1,69,81,https://www.jstage.jst.go.jp/article/vegsci/16/1/16_KJ00006916401/_article/-char/ja/,小川原湖における沈水植物群落の種類組成と分布
16_83,16_KJ00006916402,16,1,83,97,https://www.jstage.jst.go.jp/article/vegsci/16/1/16_KJ00006916402/_article/-char/ja/,北東アジアの北方林域における森林の分布と境界決定機構
16_101,16_KJ00006916404,16,1,101,,https://www.jstage.jst.go.jp/article/vegsci/16/1/16_KJ00006916404/_article/-char/ja/,訂正 東播磨南部におけるススキーウンヌケ型二次草原の植物社会学的研究
16_103,16_KJ00006916414,16,2,103,113,https://www.jstage.jst.go.jp/article/vegsci/16/2/16_KJ00006916414/_article/-char/ja/,植物個体配置のフラクタル性
16_115,16_KJ00006916415,16,2,115,129,https://www.jstage.jst.go.jp/article/vegsci/16/2/16_KJ00006916415/_article/-char/ja/,オサバグサの生育環境の地域的違いと植生史との関係
16_131,16_KJ00006916416,16,2,131,140,https://www.jstage.jst.go.jp/article/vegsci/16/2/16_KJ00006916416/_article/-char/ja/,青森県西津軽郡地方のミズナラ林の種組成と分布
16_141,16_KJ00006916417,16,2,141,147,https://www.jstage.jst.go.jp/article/vegsci/16/2/16_KJ00006916417/_article/-char/ja/,造成時の人為が異なるスキー場ゲレンデにおける硫安散布が植生に及ぼす影響
16_149,16_KJ00006916418,16,2,149,158,https://www.jstage.jst.go.jp/article/vegsci/16/2/16_KJ00006916418/_article/-char/ja/,高知県蒲葵島(オオミズナギドリ繁殖地)の植生と巣穴構造
16_159,16_KJ00006916419,16,2,159,167,https://www.jstage.jst.go.jp/article/vegsci/16/2/16_KJ00006916419/_article/-char/ja/,神津島天上山低木林の火災跡地における群落再生と地表攪乱の影響
17_1,17_KJ00006916433,17,1,1,14,https://www.jstage.jst.go.jp/article/vegsci/17/1/17_KJ00006916433/_article/-char/ja/,三浦半島における群植物社会学的手法による植生景観の区分と評価
17_15,17_KJ00006916434,17,1,15,21,https://www.jstage.jst.go.jp/article/vegsci/17/1/17_KJ00006916434/_article/-char/ja/,岩手県釜石のスギ林における山火事後2年間の埋土種子集団の変化
17_23,17_KJ00006916435,17,1,23,30,https://www.jstage.jst.go.jp/article/vegsci/17/1/17_KJ00006916435/_article/-char/ja/,太平洋側北限域におけるタブノキ純林と混交林の林分構造と更新
17_31,17_KJ00006916436,17,1,31,38,https://www.jstage.jst.go.jp/article/vegsci/17/1/17_KJ00006916436/_article/-char/ja/,静岡県富士市浮島ヶ原のヨシ群落における埋土種子集団と植生の関係
17_39,17_KJ00006916437,17,1,39,51,https://www.jstage.jst.go.jp/article/vegsci/17/1/17_KJ00006916437/_article/-char/ja/,大韓民国のハマナスオーダーとハマゴウクラス
17_55,17_KJ00006916448,17,2,55,72,https://www.jstage.jst.go.jp/article/vegsci/17/2/17_KJ00006916448/_article/-char/ja/,上高地梓川河畔におけるウラジロモミ林の種組成と地形要因
17_73,17_KJ00006916449,17,2,73,80,https://www.jstage.jst.go.jp/article/vegsci/17/2/17_KJ00006916449/_article/-char/ja/,中国黄土高原半乾燥地におけるニセアカシア(Robinia pseudoacacia L.)の植栽が植生および立地環境に及ぼす影響
17_81,17_KJ00006916450,17,2,81,88,https://www.jstage.jst.go.jp/article/vegsci/17/2/17_KJ00006916450/_article/-char/ja/,西九州のハマボウ群落の分布と生態
17_89,17_KJ00006916451,17,2,89,95,https://www.jstage.jst.go.jp/article/vegsci/17/2/17_KJ00006916451/_article/-char/ja/,雪で倒伏したササが春期に作るブナ実生の好適地
17_97,17_KJ00006916452,17,2,97,101,https://www.jstage.jst.go.jp/article/vegsci/17/2/17_KJ00006916452/_article/-char/ja/,岡山県玉野における夏季の山火事の跡地植生
18_1,18_KJ00006916464,18,1,1,12,https://www.jstage.jst.go.jp/article/vegsci/18/1/18_KJ00006916464/_article/-char/ja/,三春ダム下流河川の植生変化
18_13,18_KJ00006916465,18,1,13,22,https://www.jstage.jst.go.jp/article/vegsci/18/1/18_KJ00006916465/_article/-char/ja/,伊豆諸島御蔵島における森林植生の垂直分布と構造
18_23,18_KJ00006916466,18,1,23,29,https://www.jstage.jst.go.jp/article/vegsci/18/1/18_KJ00006916466/_article/-char/ja/,長野県北東部におけるブナ林の構造と更新に関する平坦面と斜面間の差異
18_31,18_KJ00006916467,18,1,31,37,https://www.jstage.jst.go.jp/article/vegsci/18/1/18_KJ00006916467/_article/-char/ja/,愛知県春日井市の弥勒山西斜面および山麓部丘陵地帯におけるアラカシおよびツブラジイ実生の二次林への侵入
18_39,18_KJ00006916468,18,1,39,44,https://www.jstage.jst.go.jp/article/vegsci/18/1/18_KJ00006916468/_article/-char/ja/,根室半島における後期更新世以降の植生変遷
18_47,18_KJ00006916479,18,2,47,58,https://www.jstage.jst.go.jp/article/vegsci/18/2/18_KJ00006916479/_article/-char/ja/,伊豆諸島八丈島の形成年代の異なる2火山における常緑広葉樹林の種組成と分布
18_61,18_KJ00006916480,18,2,61,74,https://www.jstage.jst.go.jp/article/vegsci/18/2/18_KJ00006916480/_article/-char/ja/,日本におけるコナラ林の群落体系
18_75,18_KJ00006916481,18,2,75,85,https://www.jstage.jst.go.jp/article/vegsci/18/2/18_KJ00006916481/_article/-char/ja/,秩父・大山沢渓畔林における高木性樹木の生育立地と植生単位の対応
18_87,18_KJ00006916482,18,2,87,97,https://www.jstage.jst.go.jp/article/vegsci/18/2/18_KJ00006916482/_article/-char/ja/,遷急線によって規定される山地斜面のブナの分布域
18_99,18_KJ00006916483,18,2,99,106,https://www.jstage.jst.go.jp/article/vegsci/18/2/18_KJ00006916483/_article/-char/ja/,ヒロハマツナ群落の植物社会学的研究および九州西部におけるマツナ属植物の分布
18_107,18_KJ00006916484,18,2,107,117,https://www.jstage.jst.go.jp/article/vegsci/18/2/18_KJ00006916484/_article/-char/ja/,北海道中央部石狩低地帯における湿生林の種組成と群落構造
19_1,19_KJ00006916497,19,1,1,10,https://www.jstage.jst.go.jp/article/vegsci/19/1/19_KJ00006916497/_article/-char/ja/,イブキザサが共存種にあたえる競争排除効果
19_11,19_KJ00006916498,19,1,11,23,https://www.jstage.jst.go.jp/article/vegsci/19/1/19_KJ00006916498/_article/-char/ja/,本州西南山地における放棄放牧草地からの二次植生と遷移
19_25,19_KJ00006916499,19,1,25,31,https://www.jstage.jst.go.jp/article/vegsci/19/1/19_KJ00006916499/_article/-char/ja/,FACEシステムを利用した野外での水田雑草群落へのCO_2施肥効果
19_33,19_KJ00006916500,19,1,33,41,https://www.jstage.jst.go.jp/article/vegsci/19/1/19_KJ00006916500/_article/-char/ja/,土中営巣性海鳥生息地におけるタブノキ実生の初期生長
19_43,19_KJ00006916501,19,1,43,53,https://www.jstage.jst.go.jp/article/vegsci/19/1/19_KJ00006916501/_article/-char/ja/,中国東北部の発達途上の針広混交林におけるチョウセンゴヨウの更新と成長
19_55,19_KJ00006916502,19,1,55,59,https://www.jstage.jst.go.jp/article/vegsci/19/1/19_KJ00006916502/_article/-char/ja/,中国東北部ステップにおける採草利用下のArundinella hirta群落の種構成
19_61,19_KJ00006916503,19,1,61,67,https://www.jstage.jst.go.jp/article/vegsci/19/1/19_KJ00006916503/_article/-char/ja/,春日山原始林と草食保護獣ニホンジカの共存を探る
19_73,19_KJ00006916515,19,2,73,81,https://www.jstage.jst.go.jp/article/vegsci/19/2/19_KJ00006916515/_article/-char/ja/,中国黄淮海平原の塩類集積地における植生を指標とした春播きコムギ(Triticum aestivum L.)の収量評価
19_83,19_KJ00006916516,19,2,83,94,https://www.jstage.jst.go.jp/article/vegsci/19/2/19_KJ00006916516/_article/-char/ja/,"大阪府千里丘陵一帯に残存する孤立二次林の樹林面積と種多様性,種組成の関係"
19_95,19_KJ00006916517,19,2,95,111,https://www.jstage.jst.go.jp/article/vegsci/19/2/19_KJ00006916517/_article/-char/ja/,湧水湿地の植生配分に及ぼす地下水流動の影響
19_113,19_KJ00006916518,19,2,113,124,https://www.jstage.jst.go.jp/article/vegsci/19/2/19_KJ00006916518/_article/-char/ja/,"筑波山の森林の林床における蘇苔類の種多様性と上層木および落葉,岩との関係"
19_125,19_KJ00006916519,19,2,125,130,https://www.jstage.jst.go.jp/article/vegsci/19/2/19_KJ00006916519/_article/-char/ja/,北海道中央部の針広混交林における山火事から87年が経過した森林群落の植生
20_1,20_KJ00005989523,20,1,1,16,https://www.jstage.jst.go.jp/article/vegsci/20/1/20_KJ00005989523/_article/-char/ja/,本州中部太平洋側におけるブナ林の種組成と気候および地質条件との関係
20_17,20_KJ00005989524,20,1,17,30,https://www.jstage.jst.go.jp/article/vegsci/20/1/20_KJ00005989524/_article/-char/ja/,西南日本の江田島における山火事後20年間の遷移過程と種組成
20_31,20_KJ00005989525,20,1,31,42,https://www.jstage.jst.go.jp/article/vegsci/20/1/20_KJ00005989525/_article/-char/ja/,宮崎県綾町川中における微地形条件に対する照葉樹林構成種及び種多様性の分布
20_43,20_KJ00005989526,20,1,43,54,https://www.jstage.jst.go.jp/article/vegsci/20/1/20_KJ00005989526/_article/-char/ja/,富士北麓剣丸尾溶岩流上のアカマツ林の起源
20_55,20_KJ00005989527,20,1,55,64,https://www.jstage.jst.go.jp/article/vegsci/20/1/20_KJ00005989527/_article/-char/ja/,"ブナ,ミズナラの開葉時期と遅霜に関する実験"
20_65,20_KJ00005989528,20,1,65,68,https://www.jstage.jst.go.jp/article/vegsci/20/1/20_KJ00005989528/_article/-char/ja/,トドマツ(Abies sachalinensis)の下層個体の成長に対する常緑針葉樹と落葉広葉樹の被圧力の違い
20_71,20_KJ00005989541,20,2,71,82,https://www.jstage.jst.go.jp/article/vegsci/20/2/20_KJ00005989541/_article/-char/ja/,三春ダムの試験湛水が斜面の植物群落の組成に与えた影響
20_83,20_KJ00005989542,20,2,83,96,https://www.jstage.jst.go.jp/article/vegsci/20/2/20_KJ00005989542/_article/-char/ja/,関東地方におけるコナラ二次林の20年以上経過後の種多様性及び種組成の変化
20_97,20_KJ00005989543,20,2,97,110,https://www.jstage.jst.go.jp/article/vegsci/20/2/20_KJ00005989543/_article/-char/ja/,南西諸島におけるサキシマスオウノキの分布とハビタット特性
20_111,20_KJ00005989544,20,2,111,117,https://www.jstage.jst.go.jp/article/vegsci/20/2/20_KJ00005989544/_article/-char/ja/,水田周辺の湿性植生が代かきによって流出した懸濁物質を捕捉する機能
20_119,20_KJ00005989545,20,2,119,128,https://www.jstage.jst.go.jp/article/vegsci/20/2/20_KJ00005989545/_article/-char/ja/,鳥取市域における千代川の氾濫とエノキ・ムクノキ林の成立
21_1,21_KJ00005989562,21,1,1,13,https://www.jstage.jst.go.jp/article/vegsci/21/1/21_KJ00005989562/_article/-char/ja/,琉球列島における半自然草原の植物社会学的研究
21_15,21_KJ00005989563,21,1,15,26,https://www.jstage.jst.go.jp/article/vegsci/21/1/21_KJ00005989563/_article/-char/ja/,奥秩父大山沢のシオジ-サワグルミ林における林床植生の成立と地表攪乱
21_27,21_KJ00005989564,21,1,27,38,https://www.jstage.jst.go.jp/article/vegsci/21/1/21_KJ00005989564/_article/-char/ja/,上高地梓川氾濫原におけるハルニレ実生の発生と定着
21_39,21_KJ00005989565,21,1,39,50,https://www.jstage.jst.go.jp/article/vegsci/21/1/21_KJ00005989565/_article/-char/ja/,ブナ帯に出現する広葉草本種の生育立地の地理的差異
21_53,21_KJ00005989581,21,2,53,64,https://www.jstage.jst.go.jp/article/vegsci/21/2/21_KJ00005989581/_article/-char/ja/,相模川下流の河川敷に分布する草本植物群落区分種22種の水分条件に対する発芽と生育地の特性
21_65,21_KJ00005989582,21,2,65,78,https://www.jstage.jst.go.jp/article/vegsci/21/2/21_KJ00005989582/_article/-char/ja/,大雪山系天人ヶ原湿原における踏みつけ排除後の植生の自然回復
21_79,21_KJ00005989583,21,2,79,87,https://www.jstage.jst.go.jp/article/vegsci/21/2/21_KJ00005989583/_article/-char/ja/,高山風衝地のクッション植物及び地衣蘇苔類が植生発達に与える影響
21_89,21_KJ00005989584,21,2,89,101,https://www.jstage.jst.go.jp/article/vegsci/21/2/21_KJ00005989584/_article/-char/ja/,釧路湿原内のハンノキ・ヤチダモの生長に及ぼす河川改修工事の影響
21_103,21_KJ00005989585,21,2,103,108,https://www.jstage.jst.go.jp/article/vegsci/21/2/21_KJ00005989585/_article/-char/ja/,ダケカンバ二次林における土壌水分ポテンシャルと最大光合成速度の季節変化
21_109,21_KJ00005989586,21,2,109,116,https://www.jstage.jst.go.jp/article/vegsci/21/2/21_KJ00005989586/_article/-char/ja/,広島県宮島のイスノキ混交林
22_1,22_KJ00005989578,22,1,1,14,https://www.jstage.jst.go.jp/article/vegsci/22/1/22_KJ00005989578/_article/-char/ja/,"対馬における照葉樹の原生林,自然林,二次林の種組成および種多様性の比較"
22_15,22_KJ00005989599,22,1,15,23,https://www.jstage.jst.go.jp/article/vegsci/22/1/22_KJ00005989599/_article/-char/ja/,屋久島低地におけるヤクシマサルスベリを含む渓畔林の種組成と立地環境
22_25,22_KJ00005989600,22,1,25,40,https://www.jstage.jst.go.jp/article/vegsci/22/1/22_KJ00005989600/_article/-char/ja/,亜熱帯海洋島における木本種のニッチ幅とニッチ重複
22_41,22_KJ00005989601,22,1,41,51,https://www.jstage.jst.go.jp/article/vegsci/22/1/22_KJ00005989601/_article/-char/ja/,猪名川上流域の池田炭と里山林の歴史
22_53,22_KJ00005989602,22,1,53,61,https://www.jstage.jst.go.jp/article/vegsci/22/1/22_KJ00005989602/_article/-char/ja/,日本の暖温帯に生育する海浜植物14種の海流散布の可能性
22_63,22_KJ00005989603,22,1,63,68,https://www.jstage.jst.go.jp/article/vegsci/22/1/22_KJ00005989603/_article/-char/ja/,岩手県久慈市における1983年の山火事による落葉広葉樹林焼失地の植生
22_71,22_KJ00005989621,22,2,71,86,https://www.jstage.jst.go.jp/article/vegsci/22/2/22_KJ00005989621/_article/-char/ja/,"九州南東部における照葉樹の原生林,自然林,二次林の種組成および種多様性の比較"
22_87,22_KJ00005989622,22,2,87,102,https://www.jstage.jst.go.jp/article/vegsci/22/2/22_KJ00005989622/_article/-char/ja/,四国のサワグルミ林における林床植生の種組成と微地形
22_103,22_KJ00005989623,22,2,103,111,https://www.jstage.jst.go.jp/article/vegsci/22/2/22_KJ00005989623/_article/-char/ja/,GISと分類木を用いた林床ササ被覆度の予測と地図化
22_113,22_KJ00005989624,22,2,113,133,https://www.jstage.jst.go.jp/article/vegsci/22/2/22_KJ00005989624/_article/-char/ja/,札幌市篠路湿地の植生および水文環境の現状と保全について
22_135,22_KJ00005989625,22,2,135,146,https://www.jstage.jst.go.jp/article/vegsci/22/2/22_KJ00005989625/_article/-char/ja/,日本の暖温帯に生育する海浜植物14種の永続的シードバンク形成の可能性
22_147,22_KJ00005989626,22,2,147,152,https://www.jstage.jst.go.jp/article/vegsci/22/2/22_KJ00005989626/_article/-char/ja/,乗鞍岳におけるハイマツの実生の分布と植生被度の関係
23_1,23_KJ00005989641,23,1,1,12,https://www.jstage.jst.go.jp/article/vegsci/23/1/23_KJ00005989641/_article/-char/ja/,東日本太平洋側におけるブナの分布とその下限を規定する要因について
23_13,23_KJ00005989642,23,1,13,24,https://www.jstage.jst.go.jp/article/vegsci/23/1/23_KJ00005989642/_article/-char/ja/,奥秩父大山沢における森林植生の種組成分化と生活形・種多様性に及ぼす微地形の影響
23_25,23_KJ00005989643,23,1,25,36,https://www.jstage.jst.go.jp/article/vegsci/23/1/23_KJ00005989643/_article/-char/ja/,コシダ群落およびウラジロ群落の種組成と構造
23_37,23_KJ00005989644,23,1,37,54,https://www.jstage.jst.go.jp/article/vegsci/23/1/23_KJ00005989644/_article/-char/ja/,佐渡島の棚田放棄地における植物群落の成立と土壌および水環境との関係
23_55,23_KJ00005989645,23,1,55,67,https://www.jstage.jst.go.jp/article/vegsci/23/1/23_KJ00005989645/_article/-char/ja/,中国東北部吉林省南東部の農村景観における落葉広葉樹二次林の種組成と人為的攪乱
23_69,23_KJ00005989646,23,1,69,78,https://www.jstage.jst.go.jp/article/vegsci/23/1/23_KJ00005989646/_article/-char/ja/,奈良公園におけるニホンジカの樹皮剥ぎ
23_80,23_KJ00005989647,23,1,80,,https://www.jstage.jst.go.jp/article/vegsci/23/1/23_KJ00005989647/_article/-char/ja/,訂正 石原肇：三宅島緑化ガイドラインの策定について 植生情報第10号（2006年5月発行）p.7 図5
23_81,23_KJ00005989661,23,2,81,88,https://www.jstage.jst.go.jp/article/vegsci/23/2/23_KJ00005989661/_article/-char/ja/,関東地方におけるコナラ(Quercus serrata Thunb.)の果実形態の種内変異
23_89,23_KJ00005989662,23,2,89,103,https://www.jstage.jst.go.jp/article/vegsci/23/2/23_KJ00005989662/_article/-char/ja/,河川砂礫堆上の高燥立地への侵入・定着過程にかかわるアキニレ・エノキ・ムクノキの生態学的特性
23_105,23_KJ00005989663,23,2,105,117,https://www.jstage.jst.go.jp/article/vegsci/23/2/23_KJ00005989663/_article/-char/ja/,鬼怒川源流域の山地帯-亜高山帯移行部に成立する針広混交林の組成・構造および植生地理学的位置づけ
23_119,23_KJ00005989664,23,2,119,136,https://www.jstage.jst.go.jp/article/vegsci/23/2/23_KJ00005989664/_article/-char/ja/,関東地方東部における人工林の種組成とその地理的分布
23_137,23_KJ00005989665,23,2,137,152,https://www.jstage.jst.go.jp/article/vegsci/23/2/23_KJ00005989665/_article/-char/ja/,東日本太平洋側におけるブナを含む森林群落の生態地理的特徴
23_153,23_KJ00005989666,23,2,153,161,https://www.jstage.jst.go.jp/article/vegsci/23/2/23_KJ00005989666/_article/-char/ja/,数値地形情報を用いた希少渓畔樹種ヤクシマサルスベリの潜在的ハビタットの広域推定
23_163,23_KJ00005989667,23,2,163,169,https://www.jstage.jst.go.jp/article/vegsci/23/2/23_KJ00005989667/_article/-char/ja/,有珠山2000年噴火によって形成された火口湖周辺の初期植生
23_176,23_KJ00005989669,23,2,176,,https://www.jstage.jst.go.jp/article/vegsci/23/2/23_KJ00005989669/_article/-char/ja/,訂正 冨士田裕子・井上京：札幌市篠路湿地の植生および水文環境の現状と保全について 植生学会誌第22巻第2号（2005年12月発行）p.130 付表
